humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.84,Djibouti_unknown,2020-03-28,3,66,10,80.09714285714287,63.72142857142857,0.8285714285714285
0.79,Djibouti_unknown,2020-03-29,3,67,10,80.09714285714287,63.72142857142857,0.8285714285714285
0.8,Djibouti_unknown,2020-03-30,3,68,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.75,Djibouti_unknown,2020-03-31,3,69,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.76,Djibouti_unknown,2020-04-01,4,70,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.69,Djibouti_unknown,2020-04-02,4,71,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.75,Djibouti_unknown,2020-04-03,4,72,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.67,Djibouti_unknown,2020-04-04,4,73,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.64,Djibouti_unknown,2020-04-05,4,74,11,83.81142857142858,64.63857142857144,0.7228571428571428
0.52,Djibouti_unknown,2020-04-06,4,75,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.41,Djibouti_unknown,2020-04-07,4,76,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.61,Djibouti_unknown,2020-04-08,4,77,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.74,Djibouti_unknown,2020-04-09,4,78,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.81,Djibouti_unknown,2020-04-10,4,79,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.84,Djibouti_unknown,2020-04-11,4,80,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.8,Djibouti_unknown,2020-04-12,4,81,12,83.98714285714286,63.92285714285713,0.6757142857142858
0.81,Djibouti_unknown,2020-04-13,4,82,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.87,Djibouti_unknown,2020-04-14,4,83,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.95,Djibouti_unknown,2020-04-15,4,84,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.85,Djibouti_unknown,2020-04-16,4,85,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.82,Djibouti_unknown,2020-04-17,4,86,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.87,Djibouti_unknown,2020-04-18,4,87,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.84,Djibouti_unknown,2020-04-19,4,88,13,81.1942857142857,65.84428571428572,0.8585714285714285
0.96,Djibouti_unknown,2020-04-20,4,89,14,72.62,63.69,0.96
0.97,Dominican Republic_unknown,2020-01-23,1,1,1,72.65,59.9775,0.9524999999999999
0.95,Dominican Republic_unknown,2020-01-24,1,2,1,72.65,59.9775,0.9524999999999999
0.92,Dominican Republic_unknown,2020-01-25,1,3,1,72.65,59.9775,0.9524999999999999
0.97,Dominican Republic_unknown,2020-01-26,1,4,1,72.65,59.9775,0.9524999999999999
0.91,Dominican Republic_unknown,2020-01-27,1,5,2,76.75,60.20571428571428,0.8928571428571429
0.9,Dominican Republic_unknown,2020-01-28,1,6,2,76.75,60.20571428571428,0.8928571428571429
0.91,Dominican Republic_unknown,2020-01-29,1,7,2,76.75,60.20571428571428,0.8928571428571429
0.88,Dominican Republic_unknown,2020-01-30,1,8,2,76.75,60.20571428571428,0.8928571428571429
0.85,Dominican Republic_unknown,2020-01-31,1,9,2,76.75,60.20571428571428,0.8928571428571429
0.92,Dominican Republic_unknown,2020-02-01,2,10,2,76.75,60.20571428571428,0.8928571428571429
0.88,Dominican Republic_unknown,2020-02-02,2,11,2,76.75,60.20571428571428,0.8928571428571429
0.99,Dominican Republic_unknown,2020-02-03,2,12,3,75.99,61.24142857142858,0.9171428571428571
0.95,Dominican Republic_unknown,2020-02-04,2,13,3,75.99,61.24142857142858,0.9171428571428571
0.91,Dominican Republic_unknown,2020-02-05,2,14,3,75.99,61.24142857142858,0.9171428571428571
0.91,Dominican Republic_unknown,2020-02-06,2,15,3,75.99,61.24142857142858,0.9171428571428571
0.89,Dominican Republic_unknown,2020-02-07,2,16,3,75.99,61.24142857142858,0.9171428571428571
0.89,Dominican Republic_unknown,2020-02-08,2,17,3,75.99,61.24142857142858,0.9171428571428571
0.88,Dominican Republic_unknown,2020-02-09,2,18,3,75.99,61.24142857142858,0.9171428571428571
0.93,Dominican Republic_unknown,2020-02-10,2,19,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.97,Dominican Republic_unknown,2020-02-11,2,20,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.97,Dominican Republic_unknown,2020-02-12,2,21,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.92,Dominican Republic_unknown,2020-02-13,2,22,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.88,Dominican Republic_unknown,2020-02-14,2,23,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.95,Dominican Republic_unknown,2020-02-15,2,24,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.97,Dominican Republic_unknown,2020-02-16,2,25,4,74.22571428571428,61.034285714285716,0.9414285714285714
0.99,Dominican Republic_unknown,2020-02-17,2,26,5,73.42428571428572,61.19999999999999,0.9585714285714285
1.0,Dominican Republic_unknown,2020-02-18,2,27,5,73.42428571428572,61.19999999999999,0.9585714285714285
0.98,Dominican Republic_unknown,2020-02-19,2,28,5,73.42428571428572,61.19999999999999,0.9585714285714285
0.95,Dominican Republic_unknown,2020-02-20,2,29,5,73.42428571428572,61.19999999999999,0.9585714285714285
0.88,Dominican Republic_unknown,2020-02-21,2,30,5,73.42428571428572,61.19999999999999,0.9585714285714285
0.94,Dominican Republic_unknown,2020-02-22,2,31,5,73.42428571428572,61.19999999999999,0.9585714285714285
0.97,Dominican Republic_unknown,2020-02-23,2,32,5,73.42428571428572,61.19999999999999,0.9585714285714285
0.96,Dominican Republic_unknown,2020-02-24,2,33,6,75.83714285714287,61.21999999999999,0.9242857142857142
0.92,Dominican Republic_unknown,2020-02-25,2,34,6,75.83714285714287,61.21999999999999,0.9242857142857142
0.97,Dominican Republic_unknown,2020-02-26,2,35,6,75.83714285714287,61.21999999999999,0.9242857142857142
0.94,Dominican Republic_unknown,2020-02-27,2,36,6,75.83714285714287,61.21999999999999,0.9242857142857142
0.89,Dominican Republic_unknown,2020-02-28,2,37,6,75.83714285714287,61.21999999999999,0.9242857142857142
0.85,Dominican Republic_unknown,2020-02-29,2,38,6,75.83714285714287,61.21999999999999,0.9242857142857142
0.94,Dominican Republic_unknown,2020-03-01,3,39,6,75.83714285714287,61.21999999999999,0.9242857142857142
1.0,Dominican Republic_unknown,2020-03-02,3,40,7,74.14142857142858,61.44571428571429,0.9414285714285715
1.0,Dominican Republic_unknown,2020-03-03,3,41,7,74.14142857142858,61.44571428571429,0.9414285714285715
0.95,Dominican Republic_unknown,2020-03-04,3,42,7,74.14142857142858,61.44571428571429,0.9414285714285715
0.89,Dominican Republic_unknown,2020-03-05,3,43,7,74.14142857142858,61.44571428571429,0.9414285714285715
0.88,Dominican Republic_unknown,2020-03-06,3,44,7,74.14142857142858,61.44571428571429,0.9414285714285715
0.87,Dominican Republic_unknown,2020-03-07,3,45,7,74.14142857142858,61.44571428571429,0.9414285714285715
1.0,Dominican Republic_unknown,2020-03-08,3,46,7,74.14142857142858,61.44571428571429,0.9414285714285715
1.0,Dominican Republic_unknown,2020-03-09,3,47,8,72.3157142857143,59.901428571428575,0.96
1.0,Dominican Republic_unknown,2020-03-10,3,48,8,72.3157142857143,59.901428571428575,0.96
0.95,Dominican Republic_unknown,2020-03-11,3,49,8,72.3157142857143,59.901428571428575,0.96
0.96,Dominican Republic_unknown,2020-03-12,3,50,8,72.3157142857143,59.901428571428575,0.96
0.94,Dominican Republic_unknown,2020-03-13,3,51,8,72.3157142857143,59.901428571428575,0.96
0.96,Dominican Republic_unknown,2020-03-14,3,52,8,72.3157142857143,59.901428571428575,0.96
0.91,Dominican Republic_unknown,2020-03-15,3,53,8,72.3157142857143,59.901428571428575,0.96
0.88,Dominican Republic_unknown,2020-03-16,3,54,9,72.57285714285715,59.38428571428572,0.9257142857142856
0.9,Dominican Republic_unknown,2020-03-17,3,55,9,72.57285714285715,59.38428571428572,0.9257142857142856
0.92,Dominican Republic_unknown,2020-03-18,3,56,9,72.57285714285715,59.38428571428572,0.9257142857142856
0.99,Dominican Republic_unknown,2020-03-19,3,57,9,72.57285714285715,59.38428571428572,0.9257142857142856
0.98,Dominican Republic_unknown,2020-03-20,3,58,9,72.57285714285715,59.38428571428572,0.9257142857142856
0.94,Dominican Republic_unknown,2020-03-21,3,59,9,72.57285714285715,59.38428571428572,0.9257142857142856
0.87,Dominican Republic_unknown,2020-03-22,3,60,9,72.57285714285715,59.38428571428572,0.9257142857142856
1.0,Dominican Republic_unknown,2020-03-23,3,61,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.91,Dominican Republic_unknown,2020-03-24,3,62,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.89,Dominican Republic_unknown,2020-03-25,3,63,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.93,Dominican Republic_unknown,2020-03-26,3,64,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.97,Dominican Republic_unknown,2020-03-27,3,65,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.92,Dominican Republic_unknown,2020-03-28,3,66,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.96,Dominican Republic_unknown,2020-03-29,3,67,10,75.32857142857142,60.92285714285714,0.9400000000000001
0.87,Dominican Republic_unknown,2020-03-30,3,68,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.87,Dominican Republic_unknown,2020-03-31,3,69,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.86,Dominican Republic_unknown,2020-04-01,4,70,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.83,Dominican Republic_unknown,2020-04-02,4,71,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.85,Dominican Republic_unknown,2020-04-03,4,72,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.93,Dominican Republic_unknown,2020-04-04,4,73,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.96,Dominican Republic_unknown,2020-04-05,4,74,11,79.0457142857143,61.72571428571429,0.8814285714285715
0.93,Dominican Republic_unknown,2020-04-06,4,75,12,80.09,64.96857142857142,0.9299999999999999
0.97,Dominican Republic_unknown,2020-04-07,4,76,12,80.09,64.96857142857142,0.9299999999999999
1.0,Dominican Republic_unknown,2020-04-08,4,77,12,80.09,64.96857142857142,0.9299999999999999
0.94,Dominican Republic_unknown,2020-04-09,4,78,12,80.09,64.96857142857142,0.9299999999999999
0.91,Dominican Republic_unknown,2020-04-10,4,79,12,80.09,64.96857142857142,0.9299999999999999
0.88,Dominican Republic_unknown,2020-04-11,4,80,12,80.09,64.96857142857142,0.9299999999999999
0.88,Dominican Republic_unknown,2020-04-12,4,81,12,80.09,64.96857142857142,0.9299999999999999
0.91,Dominican Republic_unknown,2020-04-13,4,82,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.92,Dominican Republic_unknown,2020-04-14,4,83,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.84,Dominican Republic_unknown,2020-04-15,4,84,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.88,Dominican Republic_unknown,2020-04-16,4,85,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.89,Dominican Republic_unknown,2020-04-17,4,86,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.87,Dominican Republic_unknown,2020-04-18,4,87,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.85,Dominican Republic_unknown,2020-04-19,4,88,13,80.92285714285715,63.22428571428571,0.8799999999999999
0.85,Dominican Republic_unknown,2020-04-20,4,89,14,81.29,63.99,0.85
0.84,Ecuador_unknown,2020-01-23,1,1,1,72.85,60.625,0.885
0.91,Ecuador_unknown,2020-01-24,1,2,1,72.85,60.625,0.885
0.9,Ecuador_unknown,2020-01-25,1,3,1,72.85,60.625,0.885
0.89,Ecuador_unknown,2020-01-26,1,4,1,72.85,60.625,0.885
0.78,Ecuador_unknown,2020-01-27,1,5,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.75,Ecuador_unknown,2020-01-28,1,6,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.82,Ecuador_unknown,2020-01-29,1,7,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.85,Ecuador_unknown,2020-01-30,1,8,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.84,Ecuador_unknown,2020-01-31,1,9,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.87,Ecuador_unknown,2020-02-01,2,10,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.89,Ecuador_unknown,2020-02-02,2,11,2,76.03857142857143,59.78142857142857,0.8285714285714285
0.91,Ecuador_unknown,2020-02-03,2,12,3,75.39,58.04714285714285,0.8385714285714286
0.89,Ecuador_unknown,2020-02-04,2,13,3,75.39,58.04714285714285,0.8385714285714286
0.75,Ecuador_unknown,2020-02-05,2,14,3,75.39,58.04714285714285,0.8385714285714286
0.75,Ecuador_unknown,2020-02-06,2,15,3,75.39,58.04714285714285,0.8385714285714286
0.82,Ecuador_unknown,2020-02-07,2,16,3,75.39,58.04714285714285,0.8385714285714286
0.84,Ecuador_unknown,2020-02-08,2,17,3,75.39,58.04714285714285,0.8385714285714286
0.91,Ecuador_unknown,2020-02-09,2,18,3,75.39,58.04714285714285,0.8385714285714286
0.84,Ecuador_unknown,2020-02-10,2,19,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.76,Ecuador_unknown,2020-02-11,2,20,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.82,Ecuador_unknown,2020-02-12,2,21,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.83,Ecuador_unknown,2020-02-13,2,22,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.87,Ecuador_unknown,2020-02-14,2,23,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.93,Ecuador_unknown,2020-02-15,2,24,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.88,Ecuador_unknown,2020-02-16,2,25,4,74.15285714285713,59.41285714285714,0.8471428571428571
0.87,Ecuador_unknown,2020-02-17,2,26,5,74.45857142857142,60.32,0.8671428571428571
0.86,Ecuador_unknown,2020-02-18,2,27,5,74.45857142857142,60.32,0.8671428571428571
0.85,Ecuador_unknown,2020-02-19,2,28,5,74.45857142857142,60.32,0.8671428571428571
0.82,Ecuador_unknown,2020-02-20,2,29,5,74.45857142857142,60.32,0.8671428571428571
0.83,Ecuador_unknown,2020-02-21,2,30,5,74.45857142857142,60.32,0.8671428571428571
0.92,Ecuador_unknown,2020-02-22,2,31,5,74.45857142857142,60.32,0.8671428571428571
0.92,Ecuador_unknown,2020-02-23,2,32,5,74.45857142857142,60.32,0.8671428571428571
0.93,Ecuador_unknown,2020-02-24,2,33,6,72.37,60.699999999999996,0.9071428571428571
0.89,Ecuador_unknown,2020-02-25,2,34,6,72.37,60.699999999999996,0.9071428571428571
0.91,Ecuador_unknown,2020-02-26,2,35,6,72.37,60.699999999999996,0.9071428571428571
0.92,Ecuador_unknown,2020-02-27,2,36,6,72.37,60.699999999999996,0.9071428571428571
0.91,Ecuador_unknown,2020-02-28,2,37,6,72.37,60.699999999999996,0.9071428571428571
0.89,Ecuador_unknown,2020-02-29,2,38,6,72.37,60.699999999999996,0.9071428571428571
0.9,Ecuador_unknown,2020-03-01,3,39,6,72.37,60.699999999999996,0.9071428571428571
0.94,Ecuador_unknown,2020-03-02,3,40,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.89,Ecuador_unknown,2020-03-03,3,41,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.91,Ecuador_unknown,2020-03-04,3,42,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.93,Ecuador_unknown,2020-03-05,3,43,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.94,Ecuador_unknown,2020-03-06,3,44,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.87,Ecuador_unknown,2020-03-07,3,45,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.85,Ecuador_unknown,2020-03-08,3,46,7,72.11285714285714,60.35428571428571,0.9042857142857142
0.9,Ecuador_unknown,2020-03-09,3,47,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.9,Ecuador_unknown,2020-03-10,3,48,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.86,Ecuador_unknown,2020-03-11,3,49,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.88,Ecuador_unknown,2020-03-12,3,50,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.88,Ecuador_unknown,2020-03-13,3,51,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.88,Ecuador_unknown,2020-03-14,3,52,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.89,Ecuador_unknown,2020-03-15,3,53,8,73.55428571428571,59.68714285714285,0.8842857142857142
0.92,Ecuador_unknown,2020-03-16,3,54,9,73.29285714285713,59.18428571428571,0.87
0.92,Ecuador_unknown,2020-03-17,3,55,9,73.29285714285713,59.18428571428571,0.87
0.91,Ecuador_unknown,2020-03-18,3,56,9,73.29285714285713,59.18428571428571,0.87
0.89,Ecuador_unknown,2020-03-19,3,57,9,73.29285714285713,59.18428571428571,0.87
0.83,Ecuador_unknown,2020-03-20,3,58,9,73.29285714285713,59.18428571428571,0.87
0.81,Ecuador_unknown,2020-03-21,3,59,9,73.29285714285713,59.18428571428571,0.87
0.81,Ecuador_unknown,2020-03-22,3,60,9,73.29285714285713,59.18428571428571,0.87
0.82,Ecuador_unknown,2020-03-23,3,61,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.83,Ecuador_unknown,2020-03-24,3,62,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.81,Ecuador_unknown,2020-03-25,3,63,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.78,Ecuador_unknown,2020-03-26,3,64,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.83,Ecuador_unknown,2020-03-27,3,65,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.87,Ecuador_unknown,2020-03-28,3,66,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.86,Ecuador_unknown,2020-03-29,3,67,10,75.31714285714285,59.519999999999996,0.8285714285714286
0.92,Ecuador_unknown,2020-03-30,3,68,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.93,Ecuador_unknown,2020-03-31,3,69,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.93,Ecuador_unknown,2020-04-01,4,70,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.91,Ecuador_unknown,2020-04-02,4,71,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.8,Ecuador_unknown,2020-04-03,4,72,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.86,Ecuador_unknown,2020-04-04,4,73,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.93,Ecuador_unknown,2020-04-05,4,74,11,71.76285714285714,60.317142857142855,0.8971428571428571
0.9,Ecuador_unknown,2020-04-06,4,75,12,73.39428571428572,60.68714285714286,0.897142857142857
0.89,Ecuador_unknown,2020-04-07,4,76,12,73.39428571428572,60.68714285714286,0.897142857142857
0.88,Ecuador_unknown,2020-04-08,4,77,12,73.39428571428572,60.68714285714286,0.897142857142857
0.94,Ecuador_unknown,2020-04-09,4,78,12,73.39428571428572,60.68714285714286,0.897142857142857
0.9,Ecuador_unknown,2020-04-10,4,79,12,73.39428571428572,60.68714285714286,0.897142857142857
0.89,Ecuador_unknown,2020-04-11,4,80,12,73.39428571428572,60.68714285714286,0.897142857142857
0.88,Ecuador_unknown,2020-04-12,4,81,12,73.39428571428572,60.68714285714286,0.897142857142857
0.87,Ecuador_unknown,2020-04-13,4,82,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.85,Ecuador_unknown,2020-04-14,4,83,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.9,Ecuador_unknown,2020-04-15,4,84,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.89,Ecuador_unknown,2020-04-16,4,85,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.89,Ecuador_unknown,2020-04-17,4,86,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.95,Ecuador_unknown,2020-04-18,4,87,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.82,Ecuador_unknown,2020-04-19,4,88,13,70.94285714285715,59.315714285714286,0.8814285714285716
0.77,Ecuador_unknown,2020-04-20,4,89,14,76.6,54.88,0.77
0.63,Egypt_unknown,2020-01-23,1,1,1,65.89,36.465,0.4775
0.5,Egypt_unknown,2020-01-24,1,2,1,65.89,36.465,0.4775
0.44,Egypt_unknown,2020-01-25,1,3,1,65.89,36.465,0.4775
0.34,Egypt_unknown,2020-01-26,1,4,1,65.89,36.465,0.4775
0.33,Egypt_unknown,2020-01-27,1,5,2,68.01714285714286,40.800000000000004,0.4928571428571428
0.48,Egypt_unknown,2020-01-28,1,6,2,68.01714285714286,40.800000000000004,0.4928571428571428
0.53,Egypt_unknown,2020-01-29,1,7,2,68.01714285714286,40.800000000000004,0.4928571428571428
0.49,Egypt_unknown,2020-01-30,1,8,2,68.01714285714286,40.800000000000004,0.4928571428571428
